date,label,high,low,average,volume,numberOfTrades,open,close,stock,momentum_roc,momentum_rsi,momentum_stoch,trend_aroon_ind,trend_macd,trend_macd_signal,trend_macd_diff
2020-08-18 11:39:00,11:39 AM,42.215,42.2,42.21,350,6,42.2,42.215,CSCO,0.13047,61.2684,70.58824,68.0,0.02388,0.02933,-0.00545
2020-08-18 11:40:00,11:40 AM,42.215,42.215,42.215,125,2,42.215,42.215,CSCO,0.1067,63.39761,82.35294,20.0,0.02394,0.02825,-0.00431
2020-08-18 11:41:00,11:41 AM,42.215,42.195,42.205,501,6,42.215,42.195,CSCO,0.04742,56.68575,58.82353,20.0,0.02212,0.02703,-0.00491
2020-08-18 11:42:00,11:42 AM,42.21,42.2,42.206,500,4,42.2,42.21,CSCO,0.01185,57.88613,53.84615,20.0,0.02084,0.02579,-0.00495
2020-08-18 11:43:00,11:43 AM,42.22,42.22,42.22,200,2,42.22,42.22,CSCO,0.04738,63.35458,92.30769,64.0,0.02159,0.02495,-0.00336
2020-08-18 11:44:00,11:44 AM,42.225,42.22,42.224,426,7,42.225,42.225,CSCO,0.0,61.63092,84.61538,64.0,0.02153,0.02427,-0.00273
2020-08-18 11:45:00,11:45 AM,42.23,42.22,42.222,512,5,42.23,42.22,CSCO,0.04265,59.20248,73.84615,64.0,0.02069,0.02355,-0.00286
2020-08-18 11:46:00,11:46 AM,42.225,42.205,42.213,610,8,42.21,42.22,CSCO,-0.00948,54.8778,53.84615,64.0,0.01875,0.02259,-0.00384
2020-08-18 11:47:00,11:47 AM,42.205,42.205,42.205,713,5,42.205,42.205,CSCO,-0.00237,54.8778,53.84615,64.0,0.01702,0.02148,-0.00446
2020-08-18 11:48:00,11:48 AM,42.21,42.205,42.207,900,8,42.21,42.205,CSCO,0.03318,54.8778,53.84615,64.0,0.01547,0.02028,-0.0048
2020-08-18 11:49:00,11:49 AM,42.215,42.205,42.21,766,11,42.21,42.215,CSCO,0.04977,58.11159,70.76923,64.0,0.01496,0.01921,-0.00425
2020-08-18 11:50:00,11:50 AM,42.21,42.195,42.198,935,6,42.21,42.195,CSCO,-0.01185,49.14606,30.76923,64.0,0.01231,0.01783,-0.00552
2020-08-18 11:51:00,11:51 AM,42.19,42.175,42.183,560,5,42.19,42.175,CSCO,-0.08292,44.84722,7.69231,64.0,0.0089,0.01605,-0.00714
2020-08-18 11:52:00,11:52 AM,42.185,42.175,42.181,618,7,42.175,42.185,CSCO,-0.0829,48.10613,23.07692,60.0,0.00692,0.01422,-0.0073
2020-08-18 11:53:00,11:53 AM,42.185,42.175,42.178,998,10,42.18,42.175,CSCO,-0.05924,45.22809,7.69231,-32.0,0.0045,0.01228,-0.00778
2020-08-18 11:54:00,11:54 AM,42.175,42.17,42.175,1140,10,42.175,42.17,CSCO,-0.08293,43.81656,0.0,-44.0,0.00215,0.01025,-0.0081
2020-08-18 11:55:00,11:55 AM,42.175,42.155,42.16,2071,18,42.175,42.155,CSCO,-0.1776,39.80322,5.88235,-48.0,-0.00091,0.00802,-0.00893
2020-08-18 11:56:00,11:56 AM,42.155,42.125,42.15,1820,15,42.155,42.145,CSCO,-0.21314,35.17678,9.09091,-52.0,-0.0049,0.00544,-0.01033
2020-08-18 11:57:00,11:57 AM,42.16,42.145,42.152,600,6,42.15,42.145,CSCO,-0.17291,38.9949,18.18182,-52.0,-0.00716,0.00292,-0.01008
2020-08-18 11:58:00,11:58 AM,42.14,42.105,42.127,838,10,42.14,42.105,CSCO,-0.25826,29.74863,4.28571,-60.0,-0.01277,-0.00022,-0.01255
2020-08-18 11:59:00,11:59 AM,42.115,42.09,42.106,1234,12,42.09,42.115,CSCO,-0.21324,36.07788,17.85714,-60.0,-0.0155,-0.00328,-0.01222
2020-08-18 12:00:00,12 PM,42.135,42.125,42.126,1449,8,42.125,42.135,CSCO,-0.16586,42.00135,34.61538,-60.0,-0.01586,-0.00579,-0.01007
2020-08-18 12:01:00,12:01 PM,42.145,42.135,42.144,1008,6,42.135,42.14,CSCO,-0.18003,43.41313,38.46154,-60.0,-0.01557,-0.00775,-0.00782
2020-08-18 12:02:00,12:02 PM,42.145,42.14,42.141,125,2,42.145,42.14,CSCO,-0.11851,43.41313,38.46154,-60.0,-0.01516,-0.00923,-0.00593
2020-08-18 12:03:00,12:03 PM,42.14,42.13,42.134,1030,6,42.14,42.13,CSCO,-0.1067,41.09298,30.76923,-60.0,-0.01547,-0.01048,-0.00499
2020-08-18 12:04:00,12:04 PM,42.135,42.13,42.132,220,3,42.13,42.135,CSCO,-0.1209,42.41861,41.1215,-60.0,-0.01522,-0.01143,-0.00379
2020-08-18 12:05:00,12:05 PM,42.155,42.115,42.13,600,4,42.115,42.155,CSCO,-0.05928,47.5072,60.0,-60.0,-0.01357,-0.01185,-0.00171
2020-08-18 12:06:00,12:06 PM,42.155,42.145,42.147,648,4,42.155,42.145,CSCO,-0.06403,45.60822,53.0,-60.0,-0.01268,-0.01202,-0.00066
2020-08-18 12:07:00,12:07 PM,42.165,42.155,42.16,310,4,42.155,42.16,CSCO,-0.03084,45.32946,57.77778,-60.0,-0.01192,-0.012,8e-05
2020-08-18 12:08:00,12:08 PM,42.145,42.135,42.138,300,3,42.145,42.135,CSCO,0.0,43.33288,50.0,-56.0,-0.01174,-0.01195,0.00021
2020-08-18 12:09:00,12:09 PM,42.14,42.13,42.133,536,7,42.14,42.13,CSCO,-0.04746,40.58286,43.75,-52.0,-0.01227,-0.01201,-0.00026
2020-08-18 12:10:00,12:10 PM,42.125,42.115,42.121,831,9,42.125,42.12,CSCO,0.06889,40.58286,43.75,-36.0,-0.01254,-0.01212,-0.00043
2020-08-18 12:11:00,12:11 PM,42.12,42.12,42.12,100,1,42.12,42.12,CSCO,-0.01187,36.54789,26.66667,-36.0,-0.01381,-0.01246,-0.00135
2020-08-18 12:12:00,12:12 PM,42.1,42.07,42.082,735,8,42.1,42.07,CSCO,-0.15427,28.43022,0.0,-92.0,-0.01784,-0.01353,-0.00431
2020-08-18 12:13:00,12:13 PM,42.08,42.075,42.076,1071,7,42.075,42.075,CSCO,-0.13052,34.32148,15.78947,-92.0,-0.01959,-0.01475,-0.00485
2020-08-18 12:14:00,12:14 PM,42.095,42.075,42.084,1491,24,42.09,42.085,CSCO,-0.13052,34.32148,15.78947,-88.0,-0.02075,-0.01595,-0.0048
2020-08-18 12:15:00,12:15 PM,42.095,42.085,42.089,741,8,42.09,42.085,CSCO,-0.08308,38.2514,26.31579,-80.0,-0.02061,-0.01688,-0.00373
2020-08-18 12:16:00,12:16 PM,42.095,42.075,42.09,1193,8,42.095,42.075,CSCO,-0.14003,33.88448,5.26316,-80.0,-0.02187,-0.01788,-0.00399
2020-08-18 12:17:00,12:17 PM,42.075,42.075,42.075,600,5,42.075,42.075,CSCO,-0.16607,35.85603,10.52632,-76.0,-0.02221,-0.01874,-0.00346
2020-08-18 12:18:00,12:18 PM,42.085,42.08,42.084,469,6,42.08,42.085,CSCO,-0.14949,35.85603,10.52632,-72.0,-0.02222,-0.01944,-0.00278
2020-08-18 12:19:00,12:19 PM,42.085,42.08,42.084,1923,12,42.085,42.085,CSCO,-0.13526,38.00023,15.78947,-68.0,-0.02158,-0.01987,-0.00171
2020-08-18 12:20:00,12:20 PM,42.085,42.07,42.077,2643,24,42.085,42.075,CSCO,-0.1424,35.44802,14.28571,-28.0,-0.02162,-0.02022,-0.00141
2020-08-18 12:21:00,12:21 PM,42.085,42.07,42.076,2467,20,42.075,42.075,CSCO,-0.13056,34.2108,11.11111,-28.0,-0.02181,-0.02054,-0.00128
2020-08-18 12:22:00,12:22 PM,42.085,42.065,42.073,749,15,42.065,42.075,CSCO,-0.11869,36.59406,18.75,-28.0,-0.02131,-0.02069,-0.00062
2020-08-18 12:23:00,12:23 PM,42.085,42.06,42.074,1719,13,42.075,42.06,CSCO,-0.10686,33.94548,6.66667,-72.0,-0.02148,-0.02085,-0.00063
2020-08-18 12:24:00,12:24 PM,42.065,42.06,42.063,278,12,42.065,42.06,CSCO,-0.03565,31.49093,5.88235,-76.0,-0.02216,-0.02111,-0.00105
2020-08-18 12:25:00,12:25 PM,42.06,42.05,42.055,1330,21,42.06,42.055,CSCO,-0.07366,31.2476,6.66667,-80.0,-0.02252,-0.02139,-0.00113
2020-08-18 12:26:00,12:26 PM,42.065,42.055,42.06,2612,38,42.055,42.065,CSCO,-0.04752,37.01306,27.27273,-80.0,-0.02167,-0.02145,-0.00022
2020-08-18 12:27:00,12:27 PM,42.07,42.065,42.066,600,6,42.065,42.065,CSCO,-0.07127,37.01306,27.27273,-80.0,-0.02076,-0.02131,0.00055
2020-08-18 12:28:00,12:28 PM,42.065,42.06,42.063,1319,13,42.065,42.065,CSCO,-0.03565,35.44609,18.18182,-80.0,-0.0202,-0.02109,0.00089
2020-08-18 12:29:00,12:29 PM,42.07,42.065,42.066,749,11,42.065,42.065,CSCO,-0.03565,38.26091,30.0,-80.0,-0.01914,-0.0207,0.00156
2020-08-18 12:30:00,12:30 PM,42.065,42.065,42.065,625,6,42.065,42.065,CSCO,-0.03565,38.26091,37.5,-76.0,-0.01809,-0.02018,0.00209
2020-08-18 12:31:00,12:31 PM,42.08,42.065,42.074,1411,17,42.065,42.075,CSCO,-0.02376,43.93172,62.5,-72.0,-0.01626,-0.01939,0.00313
2020-08-18 12:32:00,12:32 PM,42.08,42.02,42.065,6089,35,42.08,42.02,CSCO,-0.13547,28.09248,10.0,-96.0,-0.01919,-0.01935,0.00016
2020-08-18 12:33:00,12:33 PM,42.025,42.0,42.007,2216,18,42.01,42.025,CSCO,-0.13073,27.52989,16.66667,-96.0,-0.02151,-0.01978,-0.00172
2020-08-18 12:34:00,12:34 PM,42.02,42.005,42.012,1242,15,42.01,42.02,CSCO,-0.11171,33.72381,31.11111,-92.0,-0.02204,-0.02024,-0.00181
2020-08-18 12:35:00,12:35 PM,42.02,42.015,42.019,251,4,42.02,42.015,CSCO,-0.14264,29.00111,5.88235,-96.0,-0.02404,-0.021,-0.00304
2020-08-18 12:36:00,12:36 PM,42.005,42.005,42.005,398,9,42.005,42.005,CSCO,-0.12603,28.44163,2.35294,-84.0,-0.02557,-0.02191,-0.00366
2020-08-18 12:37:00,12:37 PM,42.015,41.995,42.002,2215,22,41.995,42.015,CSCO,-0.08085,36.37302,31.57895,-84.0,-0.02505,-0.02254,-0.00251
2020-08-18 12:38:00,12:38 PM,42.015,42.005,42.014,7265,29,42.015,42.015,CSCO,-0.11411,35.66353,28.42105,-84.0,-0.02459,-0.02295,-0.00164
2020-08-18 12:39:00,12:39 PM,42.015,42.015,42.015,1461,18,42.015,42.015,CSCO,-0.10698,36.9872,31.57895,-84.0,-0.02371,-0.0231,-0.00061
2020-08-18 12:40:00,12:40 PM,42.02,42.015,42.015,1577,14,42.015,42.015,CSCO,-0.0951,36.9872,31.57895,-68.0,-0.02275,-0.02303,0.00028
2020-08-18 12:41:00,12:41 PM,42.025,42.015,42.015,1710,16,42.015,42.025,CSCO,-0.10698,36.9872,31.57895,-68.0,-0.02174,-0.02277,0.00103
2020-08-18 12:42:00,12:42 PM,42.025,42.02,42.022,500,3,42.025,42.02,CSCO,-0.10698,36.9872,31.57895,-68.0,-0.0207,-0.02236,0.00166
2020-08-18 12:43:00,12:43 PM,42.03,42.025,42.027,190,2,42.03,42.025,CSCO,-0.10458,42.79204,43.15789,-68.0,-0.01877,-0.02164,0.00287
2020-08-18 12:44:00,12:44 PM,42.035,42.03,42.034,701,8,42.035,42.03,CSCO,0.01666,40.59529,36.84211,-64.0,-0.01753,-0.02082,0.00329
2020-08-18 12:45:00,12:45 PM,42.05,42.04,42.045,200,2,42.04,42.05,CSCO,0.0952,53.45996,68.42105,-56.0,-0.01396,-0.01945,0.00549
2020-08-18 12:46:00,12:46 PM,42.07,42.05,42.058,500,5,42.05,42.07,CSCO,0.09042,57.12624,95.0,-56.0,-0.01013,-0.01758,0.00746
2020-08-18 12:47:00,12:47 PM,42.07,42.065,42.068,250,2,42.065,42.07,CSCO,0.16665,59.90903,94.44444,-20.0,-0.00629,-0.01533,0.00903
2020-08-18 12:48:00,12:48 PM,42.085,42.08,42.083,1307,7,42.08,42.085,CSCO,0.18571,61.40768,85.71429,48.0,-0.00282,-0.01282,0.01001
2020-08-18 12:49:00,12:49 PM,42.085,42.085,42.085,2115,11,42.085,42.085,CSCO,0.16659,64.28336,95.2381,52.0,0.00074,-0.01011,0.01085
2020-08-18 12:50:00,12:50 PM,42.065,42.045,42.053,8637,38,42.065,42.045,CSCO,0.06664,47.22872,52.38095,52.0,-8e-05,-0.0081,0.00803
2020-08-18 12:51:00,12:51 PM,42.055,42.045,42.053,746,34,42.045,42.055,CSCO,0.08329,50.37922,56.52174,52.0,8e-05,-0.00647,0.00655
2020-08-18 12:52:00,12:52 PM,42.055,42.035,42.05,1049,27,42.055,42.055,CSCO,0.08329,50.37922,52.94118,52.0,0.00021,-0.00513,0.00534
2020-08-18 12:53:00,12:53 PM,42.055,42.05,42.054,550,13,42.055,42.055,CSCO,0.09519,52.03959,58.82353,52.0,0.0007,-0.00396,0.00467
2020-08-18 12:54:00,12:54 PM,42.06,42.055,42.057,241,9,42.055,42.06,CSCO,0.08329,50.22956,52.94118,52.0,0.00068,-0.00303,0.00372
2020-08-18 12:55:00,12:55 PM,42.055,42.05,42.054,1321,19,42.055,42.055,CSCO,0.0452,48.41603,40.0,52.0,0.00026,-0.00238,0.00264
2020-08-18 12:56:00,12:56 PM,42.055,42.05,42.053,311,8,42.055,42.055,CSCO,0.06187,48.81407,41.33333,52.0,1e-05,-0.0019,0.00191
2020-08-18 12:57:00,12:57 PM,42.065,42.06,42.064,1552,14,42.06,42.065,CSCO,0.02378,54.14844,57.14286,52.0,0.00093,-0.00133,0.00226
2020-08-18 12:58:00,12:58 PM,42.065,42.06,42.062,468,7,42.065,42.065,CSCO,-0.00238,54.14844,57.14286,52.0,0.00163,-0.00074,0.00237
2020-08-18 12:59:00,12:59 PM,42.065,42.06,42.065,1042,17,42.065,42.065,CSCO,-0.02377,54.14844,50.0,52.0,0.00217,-0.00016,0.00233
2020-08-18 13:00:00,1 PM,42.065,42.065,42.065,1214,19,42.065,42.065,CSCO,-0.03565,54.14844,50.0,52.0,0.00257,0.00039,0.00218
2020-08-18 13:01:00,1:01 PM,42.065,42.05,42.06,3879,39,42.065,42.055,CSCO,-0.08316,49.22026,33.33333,44.0,0.00205,0.00072,0.00133
2020-08-18 13:02:00,1:02 PM,42.065,42.055,42.057,2019,24,42.055,42.055,CSCO,0.02141,48.74252,34.54545,44.0,0.00154,0.00088,0.00066
2020-08-18 13:03:00,1:03 PM,42.055,42.05,42.054,410,7,42.05,42.055,CSCO,0.0,49.27276,36.36364,40.0,0.00121,0.00095,0.00026
2020-08-18 13:04:00,1:04 PM,42.055,42.055,42.055,38,5,42.055,42.055,CSCO,0.0,49.27276,57.14286,36.0,0.00093,0.00094,-2e-05
2020-08-18 13:05:00,1:05 PM,42.06,42.055,42.057,34,7,42.06,42.055,CSCO,-0.01189,49.27276,57.14286,32.0,0.0007,0.0009,-0.00019
2020-08-18 13:06:00,1:06 PM,42.055,42.055,42.055,37,5,42.055,42.055,CSCO,0.0,49.27276,25.0,28.0,0.00051,0.00082,-0.0003
2020-08-18 13:07:00,1:07 PM,42.055,42.045,42.047,919,16,42.055,42.045,CSCO,-0.01189,43.25429,0.0,20.0,-0.00043,0.00057,-0.001
2020-08-18 13:08:00,1:08 PM,42.05,42.005,42.028,3026,35,42.045,42.01,CSCO,-0.0975,29.61818,14.28571,-76.0,-0.00397,-0.00034,-0.00363
2020-08-18 13:09:00,1:09 PM,42.03,42.005,42.01,3056,21,42.01,42.03,CSCO,-0.07132,43.35483,50.0,-76.0,-0.00469,-0.00121,-0.00348
2020-08-18 13:10:00,1:10 PM,42.04,42.025,42.036,2282,19,42.035,42.025,CSCO,-0.07132,43.35483,50.0,-76.0,-0.00521,-0.00201,-0.0032
2020-08-18 13:11:00,1:11 PM,42.035,42.03,42.033,158,5,42.03,42.035,CSCO,-0.0832,41.47712,42.85714,-76.0,-0.00595,-0.0028,-0.00315
2020-08-18 13:12:00,1:12 PM,42.035,42.035,42.035,745,14,42.035,42.035,CSCO,-0.07132,44.08509,50.0,-76.0,-0.00607,-0.00345,-0.00262
2020-08-18 13:13:00,1:13 PM,42.035,42.025,42.028,1211,12,42.03,42.025,CSCO,-0.07134,40.22427,35.71429,-76.0,-0.00689,-0.00414,-0.00275
2020-08-18 13:14:00,1:14 PM,42.025,42.015,42.015,5146,15,42.025,42.015,CSCO,-0.09274,36.75754,21.42857,-44.0,-0.00825,-0.00496,-0.00329
2020-08-18 13:15:00,1:15 PM,42.025,42.02,42.025,1509,14,42.02,42.025,CSCO,-0.07134,42.12883,38.46154,-44.0,-0.00842,-0.00565,-0.00277
2020-08-18 13:16:00,1:16 PM,42.025,42.01,42.018,437,8,42.025,42.015,CSCO,-0.08322,40.28643,33.33333,-44.0,-0.00886,-0.0063,-0.00257
2020-08-18 13:17:00,1:17 PM,42.035,42.03,42.031,11812,40,42.03,42.035,CSCO,-0.04756,47.67886,58.33333,-44.0,-0.00791,-0.00662,-0.00129
2020-08-18 13:18:00,1:18 PM,42.035,42.03,42.031,800,8,42.035,42.03,CSCO,-0.08085,42.40258,35.0,-44.0,-0.00819,-0.00693,-0.00126
2020-08-18 13:19:00,1:19 PM,42.035,42.01,42.029,2140,22,42.01,42.03,CSCO,-0.03568,46.50126,50.0,-44.0,-0.0076,-0.00707,-0.00053
2020-08-18 13:20:00,1:20 PM,42.03,42.03,42.03,608,7,42.03,42.03,CSCO,0.05951,48.68595,58.33333,-44.0,-0.00665,-0.00698,0.00033
2020-08-18 13:21:00,1:21 PM,42.025,42.02,42.023,230,3,42.025,42.025,CSCO,-0.02379,44.74997,50.0,-44.0,-0.00663,-0.00691,0.00028
2020-08-18 13:22:00,1:22 PM,42.01,41.985,41.996,1313,18,42.01,41.995,CSCO,-0.09516,35.48234,17.54386,-96.0,-0.00893,-0.00732,-0.00161
2020-08-18 13:23:00,1:23 PM,41.995,41.985,41.987,1558,26,41.995,41.985,CSCO,-0.10707,33.02702,8.06452,-96.0,-0.01143,-0.00814,-0.00329
2020-08-18 13:24:00,1:24 PM,41.99,41.97,41.979,763,9,41.985,41.98,CSCO,-0.11895,33.02702,21.42857,-92.0,-0.01325,-0.00916,-0.00409
2020-08-18 13:25:00,1:25 PM,41.99,41.975,41.979,1581,12,41.985,41.975,CSCO,-0.11898,30.57339,7.14286,-96.0,-0.01533,-0.0104,-0.00494
2020-08-18 13:26:00,1:26 PM,41.975,41.975,41.975,100,1,41.975,41.975,CSCO,-0.0952,30.57339,7.14286,-88.0,-0.01679,-0.01167,-0.00511
2020-08-18 13:27:00,1:27 PM,41.97,41.965,41.967,510,6,41.97,41.965,CSCO,-0.15467,27.07428,0.0,-96.0,-0.01893,-0.01313,-0.00581
2020-08-18 13:28:00,1:28 PM,41.965,41.935,41.943,1846,16,41.96,41.94,CSCO,-0.20228,22.46042,4.54545,-96.0,-0.02239,-0.01498,-0.00741
2020-08-18 13:29:00,1:29 PM,41.935,41.93,41.933,269,4,41.93,41.935,CSCO,-0.24503,21.97643,1.81818,-96.0,-0.02508,-0.017,-0.00808
2020-08-18 13:30:00,1:30 PM,41.935,41.93,41.934,1045,7,41.935,41.93,CSCO,-0.20466,23.74598,4.54545,-92.0,-0.02667,-0.01893,-0.00774
2020-08-18 13:31:00,1:31 PM,41.955,41.93,41.94,1630,20,41.935,41.955,CSCO,-0.17844,34.42363,22.72727,-88.0,-0.02601,-0.02035,-0.00566
2020-08-18 13:32:00,1:32 PM,41.965,41.955,41.961,2163,27,41.955,41.96,CSCO,-0.19032,34.42363,22.72727,-80.0,-0.0252,-0.02132,-0.00388
2020-08-18 13:33:00,1:33 PM,41.955,41.955,41.955,1800,17,41.955,41.955,CSCO,-0.16657,34.42363,22.72727,-80.0,-0.02428,-0.02191,-0.00237
2020-08-18 13:34:00,1:34 PM,41.95,41.935,41.945,319,3,41.95,41.935,CSCO,-0.14287,29.29943,4.7619,-76.0,-0.02487,-0.0225,-0.00237
2020-08-18 13:35:00,1:35 PM,41.935,41.92,41.931,526,7,41.935,41.92,CSCO,-0.15482,26.15481,0.0,-92.0,-0.02625,-0.02325,-0.003
2020-08-18 13:36:00,1:36 PM,41.935,41.925,41.927,655,4,41.925,41.93,CSCO,-0.11909,33.80572,18.75,-92.0,-0.02584,-0.02377,-0.00207
2020-08-18 13:37:00,1:37 PM,41.94,41.93,41.935,849,11,41.935,41.94,CSCO,-0.08338,36.17937,26.66667,-72.0,-0.02482,-0.02398,-0.00084
2020-08-18 13:38:00,1:38 PM,41.945,41.94,41.945,4511,14,41.94,41.945,CSCO,-0.06671,39.45279,38.57143,-72.0,-0.02318,-0.02382,0.00064
2020-08-18 13:39:00,1:39 PM,41.99,41.945,41.963,2033,18,41.945,41.985,CSCO,0.05958,53.42002,92.85714,-72.0,-0.0186,-0.02278,0.00418
2020-08-18 13:40:00,1:40 PM,41.98,41.965,41.974,2314,8,41.98,41.965,CSCO,0.09539,50.14195,78.57143,-72.0,-0.0156,-0.02134,0.00574
2020-08-18 13:41:00,1:41 PM,41.985,41.975,41.983,601,3,41.975,41.985,CSCO,0.1264,53.23255,92.85714,-72.0,-0.01227,-0.01953,0.00726
2020-08-18 13:42:00,1:42 PM,42.01,41.985,41.993,1336,10,41.985,42.005,CSCO,0.155,57.48933,88.88889,-60.0,-0.00833,-0.01729,0.00896
2020-08-18 13:43:00,1:43 PM,42.005,41.99,41.995,345,6,42.005,41.99,CSCO,0.09534,55.67036,83.33333,-60.0,-0.00554,-0.01494,0.0094
2020-08-18 13:44:00,1:44 PM,42.005,41.995,42.001,325,4,41.995,41.995,CSCO,0.09534,55.67036,83.33333,-60.0,-0.0033,-0.01261,0.00931
2020-08-18 13:45:00,1:45 PM,41.99,41.99,41.99,1,1,41.99,41.99,CSCO,0.10726,57.23946,88.88889,-56.0,-0.0011,-0.01031,0.00921
2020-08-18 13:46:00,1:46 PM,41.99,41.99,41.99,301,5,41.99,41.99,CSCO,0.14308,55.13767,83.33333,28.0,0.00023,-0.0082,0.00843
2020-08-18 13:47:00,1:47 PM,42.01,41.995,42.002,368,10,41.995,42.01,CSCO,0.21469,59.89534,85.71429,48.0,0.00247,-0.00606,0.00854
2020-08-18 13:48:00,1:48 PM,42.025,42.02,42.021,130,2,42.02,42.025,CSCO,0.21462,64.00614,100.0,52.0,0.0054,-0.00377,0.00917
2020-08-18 13:49:00,1:49 PM,42.02,42.015,42.016,710,4,42.02,42.015,CSCO,0.1836,60.44743,88.99083,52.0,0.00699,-0.00162,0.00861
2020-08-18 13:50:00,1:50 PM,42.01,42.0,42.006,1277,8,42.01,42.0,CSCO,0.12635,53.62441,70.70707,52.0,0.0068,6e-05,0.00673
2020-08-18 13:51:00,1:51 PM,42.0,41.995,41.997,399,4,42.0,41.995,CSCO,0.03573,53.62441,67.41573,52.0,0.00657,0.00136,0.00521
2020-08-18 13:52:00,1:52 PM,42.0,41.995,41.997,300,3,41.995,41.995,CSCO,0.05956,53.62441,67.41573,52.0,0.00632,0.00235,0.00396
2020-08-18 13:53:00,1:53 PM,42.0,41.985,41.986,391,5,42.0,41.985,CSCO,-0.00238,47.34271,34.78261,52.0,0.00477,0.00284,0.00193
2020-08-18 13:54:00,1:54 PM,41.995,41.99,41.994,381,7,41.99,41.995,CSCO,0.0,53.24146,50.84746,52.0,0.00478,0.00323,0.00156
2020-08-18 13:55:00,1:55 PM,41.99,41.975,41.982,301,4,41.99,41.975,CSCO,-0.05477,43.9606,3.38983,52.0,0.0025,0.00308,-0.00058
2020-08-18 13:56:00,1:56 PM,41.975,41.97,41.975,1854,12,41.975,41.975,CSCO,-0.04762,45.06552,8.47458,52.0,0.00093,0.00265,-0.00172
2020-08-18 13:57:00,1:57 PM,41.975,41.955,41.969,2059,19,41.975,41.96,CSCO,-0.1,40.22546,4.05405,52.0,-0.00167,0.00179,-0.00346
2020-08-18 13:58:00,1:58 PM,41.95,41.935,41.938,2046,11,41.95,41.94,CSCO,-0.15478,33.78865,0.0,52.0,-0.00593,0.00024,-0.00617
2020-08-18 13:59:00,1:59 PM,41.925,41.925,41.925,200,1,41.925,41.925,CSCO,-0.20233,32.77992,4.58716,52.0,-0.00959,-0.00172,-0.00787
2020-08-18 14:00:00,2 PM,41.925,41.915,41.923,1903,10,41.925,41.915,CSCO,-0.26175,30.79948,4.20168,-48.0,-0.01315,-0.00401,-0.00914
2020-08-18 14:01:00,2:01 PM,41.92,41.885,41.906,1827,14,41.92,41.885,CSCO,-0.31416,25.7695,3.3557,-52.0,-0.01818,-0.00684,-0.01134
2020-08-18 14:02:00,2:02 PM,41.89,41.885,41.886,4509,16,41.885,41.89,CSCO,-0.21429,35.25828,20.13423,-52.0,-0.01992,-0.00946,-0.01046
2020-08-18 14:03:00,2:03 PM,41.91,41.89,41.9,514,5,41.91,41.89,CSCO,-0.25,32.56824,10.71429,-52.0,-0.02225,-0.01202,-0.01024
2020-08-18 14:04:00,2:04 PM,41.89,41.885,41.885,5751,9,41.89,41.885,CSCO,-0.28571,30.09548,4.0,-64.0,-0.02502,-0.01462,-0.01041
2020-08-18 14:05:00,2:05 PM,41.88,41.85,41.857,5124,26,41.88,41.855,CSCO,-0.30726,26.48604,3.33333,-68.0,-0.0289,-0.01747,-0.01143
2020-08-18 14:06:00,2:06 PM,41.865,41.845,41.854,1116,14,41.855,41.85,CSCO,-0.35714,25.81909,6.25,-72.0,-0.03201,-0.02038,-0.01163
2020-08-18 14:07:00,2:07 PM,41.885,41.87,41.883,2832,29,41.87,41.88,CSCO,-0.21919,36.19995,25.0,-72.0,-0.03169,-0.02264,-0.00905
2020-08-18 14:08:00,2:08 PM,41.895,41.87,41.88,1722,11,41.875,41.87,CSCO,-0.23824,35.31298,22.58065,-72.0,-0.03148,-0.02441,-0.00707
2020-08-18 14:09:00,2:09 PM,41.87,41.845,41.859,2893,23,41.87,41.855,CSCO,-0.24548,31.94164,10.71429,-72.0,-0.03254,-0.02604,-0.00651
2020-08-18 14:10:00,2:10 PM,41.865,41.85,41.857,2681,15,41.86,41.86,CSCO,-0.16694,33.64714,14.28571,-72.0,-0.03261,-0.02735,-0.00526
2020-08-18 14:11:00,2:11 PM,41.86,41.835,41.845,2073,15,41.86,41.835,CSCO,-0.20274,30.36887,8.0,-92.0,-0.03389,-0.02866,-0.00523
2020-08-18 14:12:00,2:12 PM,41.845,41.82,41.828,1477,14,41.845,41.82,CSCO,-0.22665,27.485,4.16667,-96.0,-0.0361,-0.03015,-0.00595
2020-08-18 14:13:00,2:13 PM,41.835,41.83,41.834,244,3,41.83,41.835,CSCO,-0.11937,32.65067,17.3913,-92.0,-0.03622,-0.03136,-0.00486
2020-08-18 14:14:00,2:14 PM,41.835,41.835,41.835,592,6,41.835,41.835,CSCO,-0.17895,32.65067,19.04762,-88.0,-0.0359,-0.03227,-0.00363
2020-08-18 14:15:00,2:15 PM,41.85,41.835,41.84,2228,19,41.835,41.84,CSCO,-0.13128,34.4557,26.31579,-84.0,-0.03485,-0.03279,-0.00206
2020-08-18 14:16:00,2:16 PM,41.835,41.83,41.833,425,5,41.835,41.83,CSCO,-0.11939,32.57529,15.78947,-80.0,-0.03442,-0.03311,-0.00131
2020-08-18 14:17:00,2:17 PM,41.845,41.83,41.839,1367,9,41.84,41.835,CSCO,-0.05973,32.57529,17.64706,-72.0,-0.0337,-0.03323,-0.00047
2020-08-18 14:18:00,2:18 PM,41.835,41.81,41.819,538,8,41.835,41.815,CSCO,-0.08363,29.75074,5.88235,-96.0,-0.03394,-0.03337,-0.00057
